,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
270636,18.08.02,2018-02-08T02:11:16.000Z,0.0002249900388962097,5.308321756263597e-05,2.2622445270392207e-05,1.3525967706137286e-05,MX,People & Blogs
50829,18.02.01,2017-12-30T23:08:32.000Z,0.0006316383877237886,0.0004601139294103648,0.00010025856426651092,8.976324023163835e-05,DE,Comedy
290771,18.27.05,2018-05-26T09:00:00.000Z,0.00016517689508210905,0.0009059773306159951,8.483416976397078e-05,0.00036889002834919867,MX,People & Blogs
128796,17.15.12,2017-12-06T19:37:48.000Z,0.0002602070795438141,0.0003331060967856687,4.7301476474456434e-05,0.00021026731615904324,GB,Entertainment
199244,18.10.02,2018-02-09T16:07:34.000Z,0.0005633595864896164,7.249956224158671e-05,2.7249763621154248e-05,0.00010574847479343695,JP,People & Blogs
24291,18.17.03,2018-03-13T20:00:05.000Z,0.0046639789421364895,0.0024995426471104295,0.0009177514729011383,0.0006849058193016789,CA,Entertainment
52038,18.08.01,2018-01-07T11:00:01.000Z,3.953702275901546e-05,0.00017456897050799748,1.2853662085450117e-05,0.00012357815949698157,DE,Howto & Style
38667,18.03.06,2018-06-02T16:02:42.000Z,0.00042189077207890977,0.0002308585569166987,8.483416976397078e-05,0.0002705193541227457,CA,Entertainment
269994,18.05.02,2018-02-04T05:01:40.000Z,0.0006888746174539833,0.00021001715941727453,6.940977526143064e-05,0.0002330155345739105,MX,Sports
54607,18.23.01,2018-01-22T19:17:01.000Z,3.989741385118879e-05,2.1910187114779277e-05,4.627318350762042e-06,7.377800566983973e-06,DE,Entertainment
305003,18.06.01,2018-01-06T08:09:38.000Z,0.00017294768078851308,0.0006439457432514397,0.00010077271074992891,9.222250708729966e-06,RU,Gaming
154418,18.03.05,2018-04-02T12:00:05.000Z,0.0036173089905717566,0.003524155625030839,0.002635000727517274,0.0,GB,Entertainment
103389,18.04.03,2018-03-03T21:52:41.000Z,0.00018128143035785457,0.00010705709313806784,1.6966833952794154e-05,0.00022932663429041852,FR,Entertainment
159798,18.05.06,2018-05-08T11:05:08.000Z,0.05436939396787047,0.06201224227251748,0.003841702524099331,0.010969559809677338,GB,Music
174355,18.23.01,2018-01-20T14:19:00.000Z,0.0004048322603827054,0.001554198232328855,0.0005270001455034548,0.0005287423739671848,IN,Entertainment
181831,18.07.03,2018-03-06T02:00:00.000Z,0.0004488847715318926,0.0001961228944176584,0.0001197961306363951,3.0740835695766556e-05,IN,Entertainment
271139,18.10.02,2018-02-10T05:05:08.000Z,3.0034946511778742e-05,3.5804452114395406e-05,5.655611317598052e-06,1.8444501417459933e-06,MX,Comedy
97006,18.31.01,2018-01-30T04:30:00.000Z,0.002334922065249655,0.0041999869251403725,0.0005398538075889049,0.0018887169451478971,FR,Comedy
81900,17.14.11,2017-11-13T05:54:40.000Z,1.177042018032769e-05,6.056474487012157e-06,5.141464834180047e-07,6.762983853068643e-06,FR,Entertainment
256133,17.25.11,2017-11-25T01:00:02.000Z,1.862727292095885e-05,0.00014624604570108768,6.683904284434061e-06,3.0740835695766556e-05,MX,Howto & Style
247819,18.11.05,2018-05-08T09:00:04.000Z,0.00011669133794945642,8.372185320281512e-06,1.1311222635196104e-05,1.8444501417459933e-06,KR,News & Politics
44581,17.02.12,2017-11-30T13:00:01.000Z,0.0004995185422335785,0.002825879742998849,3.5476107355842326e-05,0.00035044552693173876,DE,Pets & Animals
201173,18.21.02,2018-02-20T09:33:31.000Z,0.0031502020916604335,0.0003918895256301984,0.004160473343818494,0.009021205643279654,JP,News & Politics
76727,18.20.05,2018-05-18T15:00:06.000Z,0.0009436357871605114,0.0018675317212304547,9.614539239916688e-05,0.00037995672919967463,DE,Entertainment
338082,17.29.11,2017-11-25T19:10:01.000Z,0.0030517682135504246,0.015702657028796932,0.0005434528329728309,0.004911155910755665,US,Howto & Style
57747,18.08.02,2018-02-07T16:30:02.000Z,0.0003113119497123932,0.0007137733314546387,3.6504400322678335e-05,0.0003529047937874001,DE,Entertainment
241794,18.30.03,2018-03-29T10:00:08.000Z,0.0006641277624580811,0.0008758730897834935,0.00017789468326262964,0.0005932981289282945,KR,Entertainment
73634,18.05.05,2018-05-03T12:00:02.000Z,0.010401332109118555,0.02452604969836085,0.014084014620269402,0.014412533407603192,DE,Music
342866,17.23.12,2017-12-20T04:39:25.000Z,0.0023230904021386313,0.001558829653995394,0.0007974411957813253,0.0013894857734486484,US,Entertainment
125755,17.30.11,2017-10-04T19:44:16.000Z,7.192982210259488e-05,7.178703583134998e-05,0.00016709760711085153,4.7955703685395826e-05,GB,Film & Animation
49205,17.25.12,2017-12-22T14:03:37.000Z,0.0004707343648064013,0.0008692822204888038,0.0002401064077562082,0.0006031351963509398,DE,Entertainment
375351,18.12.06,2018-06-10T19:05:21.000Z,0.008879252130538506,0.032460387539551896,0.0026961841590440166,0.026438963148500985,US,Gaming
225755,17.21.12,2017-12-17T11:58:43.000Z,0.00013055579526012457,8.229680038234167e-05,6.683904284434061e-06,7.746690595333173e-05,KR,Pets & Animals
230519,18.21.01,2018-01-20T12:44:18.000Z,0.00014725627136149007,0.0005224599903060782,6.118343152674256e-05,8.361507309248503e-05,KR,News & Politics
179988,18.24.02,2018-02-23T10:35:00.000Z,0.00013620663336550904,3.0816767242738334e-05,3.393366790558831e-05,3.0126018981851226e-05,IN,Entertainment
92136,18.05.01,2018-01-04T16:00:01.000Z,9.78662032524024e-05,0.00024439655871119647,2.3136591753810212e-05,0.00010636329150735229,FR,People & Blogs
313255,18.19.02,2018-02-17T10:56:21.000Z,0.0031502115136497716,0.009934043211520412,0.005086965306937739,0.002426681569823812,RU,Comedy
183874,18.19.03,2018-03-18T06:30:24.000Z,5.554262714671341e-05,5.7358376024056316e-05,2.1080005820138193e-05,1.4140784420052617e-05,IN,News & Politics
233224,18.06.02,2018-02-03T11:43:35.000Z,0.00041360413245625764,0.0014198870039992327,2.0051712853302183e-05,0.0005865351450752259,KR,Comedy
185512,18.29.03,2018-03-26T14:44:57.000Z,0.0025560490885173405,0.0033750594736888045,0.000331624481804613,0.0007758986929611479,IN,Entertainment
273863,18.24.02,2018-02-23T18:42:46.000Z,1.0364188271651357e-05,1.60318442303263e-06,0.0,0.0,MX,News & Politics
78626,18.30.05,2018-05-29T08:30:00.000Z,4.6902662923891324e-05,0.00011792312089417789,7.71219725127007e-06,5.1029787254972484e-05,DE,Entertainment
357021,18.06.03,2018-03-02T01:10:17.000Z,0.001223756241169903,0.00033987509768291754,0.0007861299731461292,0.0006750687518790336,US,Sports
375608,18.13.06,2018-06-05T16:03:55.000Z,0.009697000718155805,0.01718952151535842,0.0012468052222886614,0.005024282186116086,US,Howto & Style
289240,18.18.05,2018-05-16T02:00:01.000Z,0.0004722583715818009,0.001940565678279719,0.00033419521422170306,0.001687671879697584,MX,Entertainment
233948,18.10.02,2018-02-08T14:47:59.000Z,8.227045540090158e-05,0.00035679759992603973,3.496196087242432e-05,5.1029787254972484e-05,KR,News & Politics
60664,18.23.02,2018-02-22T17:17:02.000Z,0.0025407030233832928,0.003109108991067947,0.00021028591171796393,0.0020368877732014922,DE,People & Blogs
159119,18.01.06,2018-05-10T16:00:02.000Z,0.01702982173867055,0.008029638248560208,0.0008072099789662673,0.0005268979238254388,GB,Music
351998,18.09.02,2018-02-07T16:00:20.000Z,0.001166300950187603,0.0049372736281328225,0.0006915270201972163,0.001429448859853145,US,People & Blogs
50777,18.02.01,2017-12-31T16:06:36.000Z,0.00044794963909010956,0.00025526258646730655,7.506538657902869e-05,7.316318895592441e-05,DE,Entertainment
158219,18.27.05,2018-05-18T14:00:04.000Z,0.010216967332749885,0.03442001329930545,0.0018221351372334086,0.008833686545535478,GB,Music
293584,18.11.06,2018-06-10T18:04:09.000Z,6.428623325225201e-05,0.0,0.0,6.824465524460176e-05,MX,Entertainment
213479,18.09.05,2018-05-07T13:14:50.000Z,0.0002262525854674836,0.0,0.0,0.0001303411433500502,JP,Science & Technology
266899,18.20.01,2018-01-20T03:54:01.000Z,3.6938909199099225e-05,0.00018222862941804228,3.6504400322678335e-05,5.1029787254972484e-05,MX,Howto & Style
56367,18.01.02,2018-01-29T17:00:03.000Z,3.8404028541137214e-05,5.219255954984007e-05,5.5527820209144505e-05,3.627418612100454e-05,DE,News & Politics
226568,17.26.12,2017-12-25T15:30:01.000Z,0.0006513609669052742,0.00038618931434830465,9.614539239916688e-05,0.0002606822867001004,KR,Entertainment
197357,18.07.06,2018-06-06T08:40:50.000Z,0.0003804646404576524,5.8961560447088945e-05,7.712197251270071e-05,4.119271983232718e-05,IN,News & Politics
198089,18.11.06,2018-06-10T16:09:54.000Z,0.00010326500314299899,0.0007666784174147154,4.3188304607112395e-05,0.00027974160483147567,IN,Entertainment
239899,18.19.03,2018-03-18T04:22:10.000Z,2.3785812083439865e-05,8.122801076698659e-05,1.5424394502540142e-06,7.869653938116238e-05,KR,Film & Animation
60191,18.20.02,2018-02-18T19:36:19.000Z,0.004700467951344706,0.027784967367181067,0.000434967924971632,0.01574299677651597,DE,Film & Animation
151345,18.16.04,2018-03-30T04:09:42.000Z,0.0068975698675547426,0.012545630636640567,0.0009614539239916688,0.0012351667782559003,GB,Music
153655,18.29.04,2018-04-20T16:00:04.000Z,0.04468039958515452,0.09648373560496254,0.013348785148981655,0.027046402061849332,GB,Music
289565,18.20.05,2018-05-18T11:54:51.000Z,0.00025728861834641047,0.0016999098832222654,1.4396101535704131e-05,0.00015739307876232476,MX,People & Blogs
130578,17.24.12,2017-12-14T17:07:47.000Z,0.00017268857608172182,0.00022587087204504165,5.2957087792054484e-05,5.041497054105715e-05,GB,Music
349192,18.25.01,2018-01-18T17:08:37.000Z,0.0007878738149242638,0.0035521222866326304,0.00010745661503436298,0.0009652622408470699,US,Howto & Style
249053,18.19.05,2018-05-16T02:44:10.000Z,0.001066244134414147,0.0005249538327419068,4.1131718673440376e-05,0.0004857052039931116,KR,Film & Animation
186952,18.05.04,2018-04-04T01:43:45.000Z,0.0004601346268013033,0.00024742479595470253,5.6556113175980515e-05,4.1807536546242516e-05,IN,Entertainment
44845,17.03.12,2017-12-01T13:00:05.000Z,0.00045649067242488405,0.0007796820244015357,0.00016092784930983546,0.0001635412459014781,DE,Howto & Style
50378,17.31.12,2017-12-30T22:21:00.000Z,0.0004556521153738141,0.00045227613889776085,0.00011825369118614109,0.00034675662664824673,DE,Comedy
318921,18.19.03,2018-03-17T19:07:11.000Z,0.000744146362407233,0.0055762316865126055,0.000333166921254867,0.002467259472942224,RU,Film & Animation
270548,18.07.02,2018-02-06T21:15:35.000Z,1.3334470410413257e-05,8.01592211516315e-06,1.0282929668360093e-06,7.377800566983973e-06,MX,People & Blogs
128672,17.15.12,2017-12-10T21:32:44.000Z,0.031670874743025546,0.16351608270080287,0.06371406051812598,0.09596243715804663,GB,Entertainment
13167,18.20.01,2018-01-20T03:23:43.000Z,0.0002908379668812128,0.0024525159040348055,0.00026170056005976437,0.0016231161247364742,CA,People & Blogs
206886,18.27.03,2018-03-26T08:44:42.000Z,2.7003421442320717e-05,3.0282372435060787e-05,2.2108298786974202e-05,2.3363035128782583e-05,JP,Comedy
160675,18.10.06,2018-05-11T17:09:16.000Z,0.0033932305291439857,0.010911629446365197,0.0068576857958293465,0.014785727152949799,GB,Music
74216,18.08.05,2018-05-07T06:30:00.000Z,0.0074022634374321435,0.011510329762566605,0.0012555457125067674,0.0024789409905066153,DE,Entertainment
29061,18.16.04,2018-04-15T22:00:53.000Z,0.00011955326721083287,5.593332320358287e-05,3.6504400322678335e-05,4.365198668798851e-05,CA,Entertainment
253033,18.10.06,2018-06-09T14:50:05.000Z,0.006988093985615613,0.0027133005701814464,0.0009048978108156882,0.002415000052259421,KR,Entertainment
289517,18.20.05,2018-05-18T21:54:45.000Z,0.00019895237136102013,0.0007834227880552785,5.0900501858382465e-05,0.00011742999235782825,MX,Howto & Style
297312,17.29.11,2017-11-28T15:17:38.000Z,8.088542296823545e-05,0.0007825321300424826,2.0565859336720188e-05,0.00018874873117200665,RU,People & Blogs
123166,17.17.11,2017-11-09T21:18:34.000Z,0.0004541940625237795,0.0007342584657489445,0.00015681467744249142,0.00021088213287295859,GB,People & Blogs
1285,17.20.11,2017-11-17T18:00:00.000Z,0.0065891504685690735,0.026456996270102374,0.0008149221762175375,0.002866275520273274,CA,Music
310022,18.02.02,2018-02-01T12:36:17.000Z,2.543466021756622e-05,0.00018169423461036473,1.0797076151778099e-05,2.5207485270528575e-05,RU,People & Blogs
287563,18.10.05,2018-05-09T06:02:34.000Z,0.0004744207181348409,0.0001857912614692259,8.329173031371675e-05,0.00011312627536042093,MX,Entertainment
343346,17.25.12,2017-12-18T21:22:24.000Z,0.015429103481579345,0.04068276418208114,0.006892647756701771,0.009293569447544146,US,People & Blogs
43402,17.26.11,2017-11-24T20:06:42.000Z,0.00023762021560361758,0.00018703818268714018,2.6735617137736243e-05,5.471868753846447e-05,DE,Entertainment
11443,18.12.01,2018-01-10T00:53:41.000Z,0.0007442782702579632,0.00040899015947587985,0.00010591417558410897,0.0007193355552809374,CA,News & Politics
64257,18.13.03,2018-03-12T10:30:00.000Z,0.0011944279438584641,0.004867446039929624,0.0001537297985419834,0.0012855817487969574,DE,Autos & Vehicles
299686,17.11.12,2017-12-10T15:54:01.000Z,0.00043634645922052895,0.005423394771516828,0.00015270150557514738,0.005294801540238832,RU,People & Blogs
341745,17.17.12,2017-12-13T15:00:01.000Z,0.00026284288106108184,0.0009749142608063982,7.917855844637273e-05,0.0003418380929369241,US,Howto & Style
7894,17.23.12,2017-12-23T01:05:12.000Z,0.00029749460234841435,0.002220054162695074,9.460295294891287e-05,0.0009904697261175985,CA,Entertainment
82475,17.17.11,2017-11-16T15:01:58.000Z,0.002743202773730019,0.015772306485397573,0.0003814966906961595,0.004150012818928485,FR,Education
151227,18.15.04,2018-03-16T00:49:03.000Z,0.0022960139602789423,0.0013990456064998085,0.00024216299368988022,0.0006338760320467064,GB,Entertainment
217949,18.07.06,2018-06-07T03:00:01.000Z,0.0001921002296150579,0.0008213648194003841,4.061757219002237e-05,0.0004795570368539583,JP,Music
375070,18.10.06,2018-05-26T00:14:41.000Z,0.0022906646258323694,0.010274808967216125,0.0009434587970720386,0.002911157140389093,US,Howto & Style
204723,18.14.03,2018-03-12T10:07:53.000Z,0.0007889973871528042,0.0007919731049781193,0.0003167142337854909,0.0004611125354364984,JP,Entertainment
221217,17.25.11,2017-11-22T05:31:36.000Z,0.007684324821245135,0.017669051789447734,0.00042314255585301785,0.0074337488879502684,KR,Music
189026,18.22.04,2018-04-19T12:53:52.000Z,0.027938396065782398,0.05490817583085478,0.0014524638156558634,0.01485520144162223,IN,Film & Animation
284106,18.22.04,2018-04-21T04:26:44.000Z,3.0489557497330722e-05,7.92685631388356e-05,4.113171867344037e-06,5.1029787254972484e-05,MX,Entertainment
305779,18.12.01,2018-01-10T11:00:05.000Z,0.002007639843609581,0.003444352667084326,0.0006483387155901039,0.002073776776036412,RU,Howto & Style
71457,18.24.04,2018-04-23T20:44:02.000Z,0.004099834975034496,0.0024140394778820224,0.00044062353628923,2.705193541227457e-05,DE,News & Politics
264906,18.08.01,2018-01-07T21:54:33.000Z,1.0983684070615972e-05,6.092100807523994e-05,2.5707324170900235e-06,9.837067422645298e-06,MX,People & Blogs
362538,18.02.04,2018-03-19T03:44:27.000Z,0.00289535376855253,0.007239090196402561,0.0016180189833164607,0.0036440186633761675,US,Comedy
163097,17.22.11,2017-11-17T11:30:47.000Z,0.0027043983106420227,0.0021023091734034553,0.0005403679540723229,0.0,IN,Film & Animation
274689,18.28.02,2018-02-27T20:21:47.000Z,1.7117399129566002e-05,9.440974935636599e-06,2.0565859336720186e-06,8.607433994814635e-06,MX,People & Blogs
365128,18.21.04,2018-04-04T16:00:01.000Z,0.01488616605697955,0.04831748466776764,0.00593170797919352,0.017106660247980174,US,Comedy
137505,18.30.01,2018-01-25T11:23:21.000Z,0.00855917301974723,0.029296057751690602,0.0010385758965043696,0.0080485656018656,GB,People & Blogs
137340,18.29.01,2018-01-23T04:00:00.000Z,0.016959411212348684,0.18193079337856333,0.0013964218489633008,0.0724850461204758,GB,Music
241354,18.27.03,2018-03-26T00:30:00.000Z,2.939425123680393e-05,6.41273769213052e-06,5.141464834180047e-07,8.607433994814635e-06,KR,People & Blogs
42834,17.23.11,2017-11-22T06:22:56.000Z,1.4863188180481834e-05,3.063863564017915e-05,1.0282929668360093e-06,2.028895155920593e-05,DE,News & Politics
193851,18.18.05,2018-05-17T05:00:02.000Z,0.0009822094115097303,0.0007034416985062062,0.00013676296458918925,0.00010574847479343695,IN,Entertainment
253474,18.13.06,2018-06-11T07:27:03.000Z,0.000796509068152417,9.423161775380681e-05,0.0001208244236032311,0.0002508452192774551,KR,Entertainment
348556,18.22.01,2018-01-17T17:43:11.000Z,0.0003000691609349859,0.0010942624345210495,8.380587679713476e-05,0.0004291420663129011,US,Science & Technology
96303,18.27.01,2018-01-26T21:55:08.000Z,0.002934558666187386,0.000988452262600896,0.00029049276313117267,0.00032093432466380283,FR,Sports
10517,18.05.01,2018-01-04T16:39:20.000Z,0.00032859423365537183,0.0013176394641302627,6.221172449357856e-05,0.0003774974623440133,CA,People & Blogs
263186,17.30.12,2017-12-28T22:53:41.000Z,0.0003994687929521258,0.0003421908085161869,4.4216597573948405e-05,9.222250708729967e-05,MX,Entertainment
369905,18.15.05,2018-05-13T12:00:22.000Z,0.00811649733918899,0.0352428031715263,0.0008503982835733798,0.011509983701208914,US,Education
61113,18.25.02,2018-02-24T17:30:01.000Z,0.001031114247167918,0.005291577385623034,0.00043034060662086994,0.00147617493011071,DE,Comedy
45420,17.06.12,2017-12-03T21:16:19.000Z,0.0004736316265277947,0.0004478228488337813,7.403709361219267e-05,0.00042176426574591717,DE,People & Blogs
8516,17.26.12,2017-12-25T16:14:51.000Z,0.00038600005919364803,0.0004410538479365324,9.203222053182284e-05,0.0002606822867001004,CA,News & Politics
90567,17.28.12,2017-12-27T14:30:00.000Z,0.00035742081003456937,0.00010402885589456177,7.506538657902869e-05,1.0451884136560629e-05,FR,Entertainment
189050,18.23.04,2018-04-22T14:02:53.000Z,0.0013748025077425492,0.0022389361125663473,0.0005393396611054869,0.0006338760320467064,IN,Music
97270,18.01.02,2018-01-29T18:45:53.000Z,0.00017716166551987316,0.0008618006931813182,3.8046839772932346e-05,0.000365815944779622,FR,Comedy
206227,18.23.03,2018-03-22T06:39:10.000Z,1.6679276625355286e-05,7.83779051260397e-06,4.113171867344037e-06,3.6889002834919866e-06,JP,Entertainment
167824,17.17.12,2017-12-14T12:29:25.000Z,0.0016131223060545032,0.0001998636580714012,0.00024627616555722426,6.762983853068643e-05,IN,Film & Animation
347255,18.16.01,2018-01-12T20:02:53.000Z,0.001145803412383078,0.0019970333962909793,0.0001424185759067873,0.0004162309153206792,US,Education
6586,17.16.12,2017-12-14T16:02:06.000Z,0.0013366976273628893,0.0004651016142820219,0.00021285664413505395,0.00043160133316856244,CA,Entertainment
20162,18.25.02,2018-02-23T23:12:47.000Z,0.0011764931871538382,0.0014647761678441462,0.00011516881228563305,0.00027359343769232236,CA,Music
128820,17.15.12,2017-12-06T00:00:13.000Z,0.00024331816365569134,0.00135522523227025,0.00010488588261727295,0.0003012601898185123,GB,Entertainment
204850,18.14.03,2018-03-12T10:00:04.000Z,0.0004225903547872462,0.00016530612717492006,5.6556113175980515e-05,6.271130481936378e-05,JP,Entertainment
88935,17.20.12,2017-12-19T17:00:00.000Z,0.0002571826209663595,0.0010550734819580296,4.9872208891546455e-05,9.837067422645298e-05,FR,Gaming
48366,17.21.12,2017-12-19T16:30:00.000Z,0.0006277895050792707,0.0008461251121561102,8.123514438004473e-05,0.0005508757756681366,DE,Entertainment
316493,18.07.03,2018-03-07T00:43:38.000Z,4.0283715414041254e-05,0.0002873262749279591,8.020685141320873e-05,0.0004033197643284572,RU,People & Blogs
335901,17.18.11,2017-11-15T22:18:21.000Z,0.0002166798443002129,0.0010315601104202178,3.4447814389006316e-05,0.0022526884397857734,US,Comedy
165470,17.05.12,2017-12-01T13:57:45.000Z,0.0008429194321334049,0.00010385072429200258,0.00020257371446669384,0.00030310463996025824,IN,People & Blogs
267094,18.21.01,2018-01-20T23:14:43.000Z,8.145074232850734e-05,4.5957953460268726e-05,2.2108298786974202e-05,2.6437118698359238e-05,MX,People & Blogs
284599,18.25.04,2018-04-24T18:34:26.000Z,3.7457118612681794e-05,0.00012985793826564304,4.113171867344037e-06,2.4592668556613246e-05,MX,Entertainment
206391,18.24.03,2018-03-23T15:14:22.000Z,1.0314722827627566e-05,2.8857319614587338e-05,5.141464834180047e-07,2.274821841486725e-05,JP,Autos & Vehicles
366880,18.30.04,2018-04-20T07:59:41.000Z,0.0014831671626146675,0.0009775862348447859,0.00015938540985958145,0.0004248383493154938,US,People & Blogs
154227,18.02.05,2018-04-07T02:46:31.000Z,0.17891642152515178,0.195154036631339,0.020844526730732747,0.036153067228363214,GB,Music
18059,18.14.02,2018-02-13T18:52:34.000Z,0.0006362033415579842,0.00048327103774305837,9.151807404840483e-05,0.0006806021023042716,CA,Sports
45177,17.05.12,2017-12-04T12:05:41.000Z,4.341888236621579e-05,1.3538001794497764e-05,1.1311222635196104e-05,1.1681517564391292e-05,DE,People & Blogs
296373,17.24.11,2017-11-23T15:20:46.000Z,1.4062319086763319e-05,7.659658910044788e-06,2.0565859336720186e-06,3.0740835695766557e-06,RU,Entertainment
37436,18.28.05,2018-05-27T20:32:58.000Z,0.0005990406601121106,0.0017285890712342934,0.00014910248019122136,0.0006885947195851709,CA,Science & Technology
248026,18.13.05,2018-05-11T07:00:02.000Z,0.0008286804507465567,0.0010055528964465774,8.226343734688075e-05,0.0006996614204356469,KR,Gaming
219186,18.14.06,2018-06-13T07:00:00.000Z,0.003775221531874372,0.0003302559911447218,0.0004802128155124164,0.0012474631125342069,JP,News & Politics
3517,17.01.12,2017-11-29T22:37:26.000Z,0.0002472942431562703,0.00014731483531644278,3.4447814389006316e-05,0.0002625267368418464,CA,News & Politics
314650,18.26.02,2018-02-25T04:20:29.000Z,0.0003764767834704011,4.453290063979528e-05,0.0007239182486525506,0.0003418380929369241,RU,Entertainment
370788,18.20.05,2018-05-14T15:29:50.000Z,0.0041330828199104865,0.0036256906384895724,0.0005100333115506606,0.002403933351408945,US,News & Politics
127848,17.11.12,2017-12-08T05:44:20.000Z,0.005709812692147487,0.012423610488887528,0.0006020655320824835,0.002035043323059746,GB,Entertainment
74985,18.11.05,2018-05-06T04:00:07.000Z,0.17297001796973585,0.4415718546367745,0.06390378057050722,0.16230177540622479,DE,Music
60298,18.21.02,2018-02-20T13:00:03.000Z,0.0018568244157757127,0.008315717602270251,9.306051349865884e-05,0.0019471245329698537,DE,Entertainment
112946,18.27.04,2018-04-26T14:30:00.000Z,0.00042288243645672007,0.00019843860525092775,7.455124009561068e-05,8.976324023163835e-05,FR,Entertainment
5788,17.12.12,2017-12-09T23:32:32.000Z,0.0006142901498554449,0.0027505300751163157,0.00013419223217209922,0.0007783579598168092,CA,Entertainment
239686,18.18.03,2018-03-16T04:09:25.000Z,0.0010985309363776754,0.0006266669778031991,0.0002550166557753303,0.0,KR,Comedy
27407,18.02.04,2018-04-01T18:04:06.000Z,0.001189516731916102,0.0006122383179959055,0.00018817761293098972,0.00047709776999829695,CA,Entertainment
116029,18.13.05,2018-05-13T07:51:13.000Z,1.982386556686769e-05,0.0001802691817898913,4.627318350762042e-06,3.5659369407089206e-05,FR,People & Blogs
103610,18.05.03,2018-03-01T17:02:15.000Z,0.0013376963582327028,0.004859430117814461,0.00037481278641172543,0.0006676909513120496,FR,Music
44257,17.30.11,2017-11-29T17:49:15.000Z,7.188977864790896e-06,4.275158461420346e-06,4.164586515685838e-05,5.779277110804113e-05,DE,News & Politics
222130,17.30.11,2017-11-28T04:52:42.000Z,0.00027669320538774316,2.1910187114779277e-05,2.0051712853302183e-05,1.1681517564391292e-05,KR,Entertainment
139332,18.08.02,2018-01-30T18:00:08.000Z,0.001942065153315376,0.006951407658269484,0.0019475868791874018,0.008052254502149091,GB,Comedy
287151,18.08.05,2018-05-07T17:30:08.000Z,0.0006005175569408209,0.00017100633845681387,0.0002082293257842919,0.0003332306589421095,MX,Sports
57774,18.08.02,2018-02-06T11:53:14.000Z,0.00014043004008620696,8.58594324335253e-05,1.3881955052286126e-05,1.2911150992221954e-05,DE,Film & Animation
172484,18.14.01,2018-01-13T13:05:42.000Z,0.0008078201663525238,0.0007107450942111326,3.5476107355842326e-05,8.115580623682371e-05,IN,Music
276384,18.09.03,2018-03-09T02:05:15.000Z,5.126033299265383e-05,0.0009171996215772236,7.71219725127007e-06,0.00027974160483147567,MX,Entertainment
347159,18.15.01,2018-01-09T17:32:39.000Z,0.0008452984844412158,0.0017013349360427389,6.735318932775862e-05,0.00026744527055316906,US,Entertainment
101598,18.23.02,2018-02-22T15:00:03.000Z,0.0023953099504133656,0.009370791084228282,0.0001290507673379192,0.002380570316280162,FR,Entertainment
75186,18.12.05,2018-05-11T13:30:00.000Z,9.171364421477665e-05,2.4938424358285356e-05,2.2108298786974202e-05,0.00011435590878825159,DE,Entertainment
54261,18.21.01,2018-01-20T18:54:42.000Z,4.2109225848252575e-05,2.226645031989764e-05,1.1825369118614109e-05,3.0126018981851226e-05,DE,News & Politics
220133,17.18.11,2017-11-16T11:14:48.000Z,0.0002930992443223004,0.00028536682729980815,4.627318350762042e-06,4.119271983232718e-05,KR,People & Blogs
10495,18.05.01,2018-01-04T14:16:41.000Z,0.00044385578472280724,0.0004309003465906591,0.0001311073532715912,5.471868753846447e-05,CA,Film & Animation
41597,17.17.11,2017-11-14T18:31:20.000Z,0.007774474415229826,0.017489317002465518,0.000984076369262061,0.004177064754340759,DE,Entertainment
364603,18.19.04,2018-04-13T14:00:12.000Z,0.0068692450121077865,0.0313671938946462,0.0016848580261608014,0.006013522278805854,US,Music
97119,18.01.02,2018-01-29T16:00:01.000Z,0.0012191418218916836,0.003248051641064108,0.0016015662958470847,0.0011035960014780194,FR,Entertainment
151533,18.17.04,2018-03-29T23:00:01.000Z,0.009530125509495545,0.028814746161575696,0.0022571030622050405,0.007884409539250207,GB,Music
262720,17.28.12,2017-12-28T02:33:39.000Z,9.968464719461033e-06,1.781316025591811e-05,0.0,1.106670085047596e-05,MX,People & Blogs
51626,18.06.01,2018-01-03T16:00:04.000Z,0.01192268188352492,0.01876616432960973,0.012177045313272024,0.02020964020311085,DE,Entertainment
193230,18.15.05,2018-05-14T03:39:25.000Z,0.00011075312916926708,0.0004592232713975689,3.496196087242432e-05,0.00024592668556613244,IN,Education
294517,17.15.11,2017-11-14T16:44:50.000Z,0.0006386059488391396,0.0026593266946060147,0.00027918154049597657,0.0009738696748418846,RU,People & Blogs
258179,17.05.12,2017-12-04T20:26:18.000Z,0.00010889228627503878,0.0004424789007570059,3.8560986256350355e-05,0.0006000611127813632,MX,Entertainment
165611,17.06.12,2017-12-05T10:20:40.000Z,0.00024790431696589707,3.9367084165579025e-05,2.3650738237228217e-05,1.5370417847883278e-05,IN,Entertainment
345894,18.07.01,2018-01-04T14:48:10.000Z,1.8827490194388476e-05,5.37957439728727e-05,8.226343734688074e-06,0.00012111889264132024,US,Gaming
99123,18.11.02,2018-02-10T03:01:18.000Z,0.001270364466926986,0.0030928990152350616,0.00019177663831491574,0.00034306772636475476,FR,Music
91114,17.30.12,2017-12-30T08:58:18.000Z,0.00010481963138374669,0.0006339703735081256,5.6556113175980515e-05,9.837067422645298e-06,FR,Gaming
269174,18.31.01,2018-01-30T01:04:42.000Z,6.110866734805709e-05,1.2291080576583496e-05,3.5990253839260328e-06,6.762983853068643e-06,MX,People & Blogs
